job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,8,1.0,8,1,669,3362	v1.0-uslims3_UKN-99605,381,29
0.0,8,1.0,8,1,666,3402	v1.0-uslims3_UKN-99606,363,29
0.0,8,1.0,8,1,522,12	v1.0-uslims3_UKN-99607,10,29
0.0,8,1.0,8,1,522,12	v1.0-uslims3_UKN-99608,10,29
0.0,8,1.0,8,1,523,12	v1.0-uslims3_UKN-99609,10,29
0.0,8,1.0,8,1,521,12	v1.0-uslims3_UKN-99610,10,29
0.0,8,1.0,8,1,523,11	v1.0-uslims3_UKN-99611,10,29
0.0,8,1.0,8,1,524,12	v1.0-uslims3_UKN-99612,10,29
0.0,8,1.0,8,1,522,22	v1.0-uslims3_UKN-99613,9,29
0.0,8,1.0,8,1,523,22	v1.0-uslims3_UKN-99614,10,29
0.0,8,1.0,8,1,521,22	v1.0-uslims3_UKN-99615,9,29
0.0,8,1.0,8,1,522,22	v1.0-uslims3_UKN-99616,9,29
0.0,8,1.0,8,1,522,22	v1.0-uslims3_UKN-99617,9,29
0.0,8,1.0,8,1,528,23	v1.0-uslims3_UKN-99618,10,29
0.0,8,1.0,8,1,526,33	v1.0-uslims3_UKN-99619,10,29
0.0,8,1.0,8,1,525,33	v1.0-uslims3_UKN-99620,10,29
0.0,8,1.0,8,1,527,33	v1.0-uslims3_UKN-99621,10,29
0.0,8,1.0,8,1,527,33	v1.0-uslims3_UKN-99622,10,29
0.0,8,1.0,8,1,527,33	v1.0-uslims3_UKN-99623,10,29
0.0,8,1.0,8,1,527,33	v1.0-uslims3_UKN-99624,10,29
0.0,8,1.0,8,1,526,44	v1.0-uslims3_UKN-99625,10,29
0.0,8,1.0,8,1,527,44	v1.0-uslims3_UKN-99626,10,29
0.0,8,1.0,8,1,527,44	v1.0-uslims3_UKN-99627,10,29
0.0,8,1.0,8,1,525,44	v1.0-uslims3_UKN-99628,10,29
0.0,8,1.0,8,1,521,43	v1.0-uslims3_UKN-99629,9,29
0.0,8,1.0,8,1,521,44	v1.0-uslims3_UKN-99630,10,29
0.0,8,1.0,8,1,522,54	v1.0-uslims3_UKN-99631,9,29
0.0,8,1.0,8,1,522,54	v1.0-uslims3_UKN-99632,10,29
0.0,8,1.0,8,1,521,54	v1.0-uslims3_UKN-99633,9,29
0.0,8,1.0,8,1,521,54	v1.0-uslims3_UKN-99634,9,29
0.0,8,1.0,8,1,522,54	v1.0-uslims3_UKN-99635,10,29
0.0,8,1.0,8,1,521,54	v1.0-uslims3_UKN-99636,10,29
0.0,8,1.0,8,1,521,63	v1.0-uslims3_UKN-99637,9,29
0.0,8,1.0,8,1,521,63	v1.0-uslims3_UKN-99638,9,29
0.0,8,1.0,8,1,523,64	v1.0-uslims3_UKN-99639,9,29
0.0,8,1.0,8,1,522,64	v1.0-uslims3_UKN-99640,9,29
0.0,8,1.0,8,1,521,64	v1.0-uslims3_UKN-99641,9,29
0.0,8,1.0,8,1,523,64	v1.0-uslims3_UKN-99642,9,29
0.0,8,1.0,8,1,521,73	v1.0-uslims3_UKN-99643,9,29
0.0,8,1.0,8,1,520,73	v1.0-uslims3_UKN-99644,10,29
0.0,8,1.0,8,1,521,73	v1.0-uslims3_UKN-99645,9,29
0.0,8,1.0,8,1,522,74	v1.0-uslims3_UKN-99646,9,29
0.0,8,1.0,8,1,521,74	v1.0-uslims3_UKN-99647,9,29
0.0,8,1.0,8,1,523,74	v1.0-uslims3_UKN-99648,9,29
0.0,8,1.0,8,1,522,82	v1.0-uslims3_UKN-99649,9,29
0.0,8,1.0,8,1,522,83	v1.0-uslims3_UKN-99650,9,29
0.0,8,1.0,8,1,522,83	v1.0-uslims3_UKN-99651,9,29
0.0,8,1.0,8,1,522,83	v1.0-uslims3_UKN-99652,9,29
0.0,8,1.0,8,1,523,83	v1.0-uslims3_UKN-99653,9,29
0.0,8,1.0,8,1,523,83	v1.0-uslims3_UKN-99654,9,29
0.0,8,1.0,8,1,522,92	v1.0-uslims3_UKN-99655,9,29
0.0,8,1.0,8,1,524,93	v1.0-uslims3_UKN-99656,9,29
0.0,8,1.0,8,1,521,93	v1.0-uslims3_UKN-99657,9,29
0.0,8,1.0,8,1,520,93	v1.0-uslims3_UKN-99658,10,29
0.0,8,1.0,8,1,522,93	v1.0-uslims3_UKN-99659,9,29
0.0,8,1.0,8,1,522,93	v1.0-uslims3_UKN-99660,9,29
0.0,8,1.0,8,1,522,102	v1.0-uslims3_UKN-99661,9,29
0.0,8,1.0,8,1,521,102	v1.0-uslims3_UKN-99662,9,29
0.0,8,1.0,8,1,521,103	v1.0-uslims3_UKN-99663,9,29
0.0,8,1.0,8,1,524,103	v1.0-uslims3_UKN-99664,9,29
0.0,8,1.0,8,1,523,103	v1.0-uslims3_UKN-99665,9,29
0.0,8,1.0,8,1,522,103	v1.0-uslims3_UKN-99666,9,29
0.0,8,1.0,8,1,521,111	v1.0-uslims3_UKN-99667,9,29
0.0,8,1.0,8,1,522,112	v1.0-uslims3_UKN-99668,9,29
0.0,8,1.0,8,1,523,112	v1.0-uslims3_UKN-99669,9,29
0.0,8,1.0,8,1,522,112	v1.0-uslims3_UKN-99670,9,29
0.0,8,1.0,8,1,523,112	v1.0-uslims3_UKN-99671,9,29
0.0,8,1.0,8,1,522,112	v1.0-uslims3_UKN-99672,9,29
0.0,8,1.0,8,1,521,121	v1.0-uslims3_UKN-99673,9,29
0.0,8,1.0,8,1,522,122	v1.0-uslims3_UKN-99674,9,29
0.0,8,1.0,8,1,522,122	v1.0-uslims3_UKN-99675,9,29
0.0,8,1.0,8,1,522,122	v1.0-uslims3_UKN-99676,9,29
0.0,8,1.0,8,1,522,122	v1.0-uslims3_UKN-99677,9,29
0.0,8,1.0,8,1,521,122	v1.0-uslims3_UKN-99678,9,29
0.0,8,1.0,8,1,523,131	v1.0-uslims3_UKN-99679,9,29
0.0,8,1.0,8,1,520,131	v1.0-uslims3_UKN-99680,9,29
0.0,8,1.0,8,1,521,131	v1.0-uslims3_UKN-99681,9,29
0.0,8,1.0,8,1,522,132	v1.0-uslims3_UKN-99682,9,29
0.0,8,1.0,8,1,521,132	v1.0-uslims3_UKN-99683,9,29
0.0,8,1.0,8,1,522,132	v1.0-uslims3_UKN-99684,9,29
0.0,8,1.0,8,1,521,140	v1.0-uslims3_UKN-99685,9,29
0.0,8,1.0,8,1,521,141	v1.0-uslims3_UKN-99686,10,29
0.0,8,1.0,8,1,522,141	v1.0-uslims3_UKN-99687,9,29
0.0,8,1.0,8,1,521,142	v1.0-uslims3_UKN-99688,9,29
0.0,8,1.0,8,1,523,142	v1.0-uslims3_UKN-99689,10,29
0.0,8,1.0,8,1,525,143	v1.0-uslims3_UKN-99690,10,29
0.0,8,1.0,8,1,523,151	v1.0-uslims3_UKN-99691,9,29
0.0,8,1.0,8,1,524,152	v1.0-uslims3_UKN-99692,9,29
0.0,8,1.0,8,1,524,151	v1.0-uslims3_UKN-99693,9,29
0.0,8,1.0,8,1,524,152	v1.0-uslims3_UKN-99694,9,29
0.0,8,1.0,8,1,524,153	v1.0-uslims3_UKN-99695,9,29
0.0,8,1.0,8,1,525,153	v1.0-uslims3_UKN-99696,9,29
0.0,8,1.0,8,1,524,160	v1.0-uslims3_UKN-99697,8,29
0.0,8,1.0,8,1,526,160	v1.0-uslims3_UKN-99698,8,29
0.0,8,1.0,8,1,526,160	v1.0-uslims3_UKN-99699,8,29
0.0,8,1.0,8,1,523,11	v1.0-uslims3_UKN-99700,9,29
0.0,8,1.0,8,1,522,11	v1.0-uslims3_UKN-99701,9,29
0.0,8,1.0,8,1,523,12	v1.0-uslims3_UKN-99702,9,29
0.0,8,1.0,8,1,521,11	v1.0-uslims3_UKN-99703,9,29
0.0,8,1.0,8,1,522,14	v1.0-uslims3_UKN-99704,9,29
0.0,8,1.0,8,1,522,14	v1.0-uslims3_UKN-99705,9,29
0.0,8,1.0,8,1,523,21	v1.0-uslims3_UKN-99706,9,29
0.0,8,1.0,8,1,523,21	v1.0-uslims3_UKN-99707,9,29
0.0,8,1.0,8,1,522,21	v1.0-uslims3_UKN-99708,9,29
0.0,8,1.0,8,1,522,22	v1.0-uslims3_UKN-99709,9,29
0.0,8,1.0,8,1,523,24	v1.0-uslims3_UKN-99710,9,29
0.0,8,1.0,8,1,527,24	v1.0-uslims3_UKN-99711,9,29
0.0,8,1.0,8,1,527,31	v1.0-uslims3_UKN-99712,10,29
0.0,8,1.0,8,1,529,31	v1.0-uslims3_UKN-99713,10,29
0.0,8,1.0,8,1,527,31	v1.0-uslims3_UKN-99714,10,29
0.0,8,1.0,8,1,527,32	v1.0-uslims3_UKN-99715,10,29
0.0,8,1.0,8,1,528,34	v1.0-uslims3_UKN-99716,9,29
0.0,8,1.0,8,1,528,35	v1.0-uslims3_UKN-99717,9,29
0.0,8,1.0,8,1,527,42	v1.0-uslims3_UKN-99718,10,29
0.0,8,1.0,8,1,526,42	v1.0-uslims3_UKN-99719,10,29
0.0,8,1.0,8,1,525,42	v1.0-uslims3_UKN-99720,10,29
0.0,8,1.0,8,1,527,43	v1.0-uslims3_UKN-99721,10,29
0.0,8,1.0,8,1,522,44	v1.0-uslims3_UKN-99722,9,29
0.0,8,1.0,8,1,523,44	v1.0-uslims3_UKN-99723,9,29
0.0,8,1.0,8,1,523,52	v1.0-uslims3_UKN-99724,9,29
0.0,8,1.0,8,1,522,52	v1.0-uslims3_UKN-99725,9,29
0.0,8,1.0,8,1,520,52	v1.0-uslims3_UKN-99726,9,29
0.0,8,1.0,8,1,523,53	v1.0-uslims3_UKN-99727,9,29
0.0,8,1.0,8,1,523,53	v1.0-uslims3_UKN-99728,9,29
0.0,8,1.0,8,1,522,54	v1.0-uslims3_UKN-99729,9,29
0.0,8,1.0,8,1,523,62	v1.0-uslims3_UKN-99730,9,29
0.0,8,1.0,8,1,519,62	v1.0-uslims3_UKN-99731,9,29
0.0,8,1.0,8,1,522,62	v1.0-uslims3_UKN-99732,9,29
0.0,8,1.0,8,1,521,63	v1.0-uslims3_UKN-99733,9,29
0.0,8,1.0,8,1,523,63	v1.0-uslims3_UKN-99734,9,29
0.0,8,1.0,8,1,522,64	v1.0-uslims3_UKN-99735,9,29
0.0,8,1.0,8,1,522,71	v1.0-uslims3_UKN-99736,9,29
0.0,8,1.0,8,1,522,73	v1.0-uslims3_UKN-99737,9,29
0.0,8,1.0,8,1,522,72	v1.0-uslims3_UKN-99738,9,29
0.0,8,1.0,8,1,522,73	v1.0-uslims3_UKN-99739,9,29
0.0,8,1.0,8,1,522,73	v1.0-uslims3_UKN-99740,9,29
0.0,8,1.0,8,1,522,73	v1.0-uslims3_UKN-99741,9,29
0.0,8,1.0,8,1,523,81	v1.0-uslims3_UKN-99742,9,29
0.0,8,1.0,8,1,521,82	v1.0-uslims3_UKN-99743,9,29
0.0,8,1.0,8,1,520,83	v1.0-uslims3_UKN-99744,9,29
0.0,8,1.0,8,1,521,83	v1.0-uslims3_UKN-99745,9,29
0.0,8,1.0,8,1,522,83	v1.0-uslims3_UKN-99746,9,29
0.0,8,1.0,8,1,523,83	v1.0-uslims3_UKN-99747,9,29
0.0,8,1.0,8,1,522,91	v1.0-uslims3_UKN-99748,9,29
0.0,8,1.0,8,1,522,92	v1.0-uslims3_UKN-99749,9,29
0.0,8,1.0,8,1,522,93	v1.0-uslims3_UKN-99750,10,29
0.0,8,1.0,8,1,522,93	v1.0-uslims3_UKN-99751,10,29
0.0,8,1.0,8,1,522,93	v1.0-uslims3_UKN-99752,9,29
0.0,8,1.0,8,1,523,93	v1.0-uslims3_UKN-99753,9,29
0.0,8,1.0,8,1,523,101	v1.0-uslims3_UKN-99754,9,29
0.0,8,1.0,8,1,522,102	v1.0-uslims3_UKN-99755,9,29
0.0,8,1.0,8,1,521,103	v1.0-uslims3_UKN-99756,9,29
0.0,8,1.0,8,1,522,103	v1.0-uslims3_UKN-99757,10,29
0.0,8,1.0,8,1,522,103	v1.0-uslims3_UKN-99758,10,29
0.0,8,1.0,8,1,522,103	v1.0-uslims3_UKN-99759,9,29
0.0,8,1.0,8,1,521,111	v1.0-uslims3_UKN-99760,9,29
0.0,8,1.0,8,1,522,111	v1.0-uslims3_UKN-99761,9,29
0.0,8,1.0,8,1,522,113	v1.0-uslims3_UKN-99762,9,29
0.0,8,1.0,8,1,523,112	v1.0-uslims3_UKN-99763,9,29
0.0,8,1.0,8,1,522,113	v1.0-uslims3_UKN-99764,9,29
0.0,8,1.0,8,1,521,112	v1.0-uslims3_UKN-99765,9,29
0.0,8,1.0,8,1,521,120	v1.0-uslims3_UKN-99766,9,29
0.0,8,1.0,8,1,522,120	v1.0-uslims3_UKN-99767,9,29
0.0,8,1.0,8,1,523,122	v1.0-uslims3_UKN-99768,9,29
0.0,8,1.0,8,1,522,122	v1.0-uslims3_UKN-99769,9,29
0.0,8,1.0,8,1,522,122	v1.0-uslims3_UKN-99770,9,29
0.0,8,1.0,8,1,521,122	v1.0-uslims3_UKN-99771,9,29
0.0,8,1.0,8,1,522,129	v1.0-uslims3_UKN-99772,9,29
0.0,8,1.0,8,1,522,130	v1.0-uslims3_UKN-99773,9,29
0.0,8,1.0,8,1,521,132	v1.0-uslims3_UKN-99774,9,29
0.0,8,1.0,8,1,523,132	v1.0-uslims3_UKN-99775,9,29
0.0,8,1.0,8,1,522,132	v1.0-uslims3_UKN-99776,9,29
0.0,8,1.0,8,1,522,132	v1.0-uslims3_UKN-99777,9,29
0.0,8,1.0,8,1,523,139	v1.0-uslims3_UKN-99778,9,29
0.0,8,1.0,8,1,521,140	v1.0-uslims3_UKN-99779,9,29
0.0,8,1.0,8,1,522,142	v1.0-uslims3_UKN-99780,9,29
0.0,8,1.0,8,1,520,141	v1.0-uslims3_UKN-99781,9,29
0.0,8,1.0,8,1,526,142	v1.0-uslims3_UKN-99782,9,29
0.0,8,1.0,8,1,527,142	v1.0-uslims3_UKN-99783,9,29
0.0,8,1.0,8,1,525,149	v1.0-uslims3_UKN-99784,10,29
0.0,8,1.0,8,1,526,150	v1.0-uslims3_UKN-99785,9,29
0.0,8,1.0,8,1,525,151	v1.0-uslims3_UKN-99786,9,29
0.0,8,1.0,8,1,526,152	v1.0-uslims3_UKN-99787,9,29
0.0,8,1.0,8,1,528,152	v1.0-uslims3_UKN-99788,10,29
0.0,8,1.0,8,1,525,152	v1.0-uslims3_UKN-99789,9,29
0.0,8,1.0,8,1,526,158	v1.0-uslims3_UKN-99790,8,29
0.0,8,1.0,8,1,525,159	v1.0-uslims3_UKN-99791,8,29
0.0,8,1.0,8,1,525,160	v1.0-uslims3_UKN-99792,8,29
0.0,8,1.0,8,1,535,30	v1.0-uslims3_UKN-99793,27,29
0.0,8,1.0,8,1,534,29	v1.0-uslims3_UKN-99794,27,29
0.0,8,1.0,8,1,534,29	v1.0-uslims3_UKN-99795,27,29
0.0,8,1.0,8,1,532,31	v1.0-uslims3_UKN-99796,28,29
0.0,8,1.0,8,1,534,29	v1.0-uslims3_UKN-99797,27,29
0.0,8,1.0,8,1,530,30	v1.0-uslims3_UKN-99798,28,29
0.0,8,1.0,8,1,532,56	v1.0-uslims3_UKN-99799,26,29
0.0,8,1.0,8,1,535,57	v1.0-uslims3_UKN-99800,27,29
0.0,8,1.0,8,1,535,65	v1.0-uslims3_UKN-99801,34,29
0.0,8,1.0,8,1,531,57	v1.0-uslims3_UKN-99802,26,29
0.0,8,1.0,8,1,536,59	v1.0-uslims3_UKN-99803,27,29
0.0,8,1.0,8,1,539,60	v1.0-uslims3_UKN-99804,28,29
0.0,8,1.0,8,1,537,85	v1.0-uslims3_UKN-99805,27,29
0.0,8,1.0,8,1,536,86	v1.0-uslims3_UKN-99806,28,29
0.0,8,1.0,8,1,551,102	v1.0-uslims3_UKN-99807,44,29
0.0,8,1.0,8,1,542,104	v1.0-uslims3_UKN-99808,45,29
0.0,8,1.0,8,1,540,88	v1.0-uslims3_UKN-99809,27,29
0.0,8,1.0,8,1,543,92	v1.0-uslims3_UKN-99810,27,29
0.0,8,1.0,8,1,542,123	v1.0-uslims3_UKN-99811,37,29
0.0,8,1.0,8,1,542,123	v1.0-uslims3_UKN-99812,37,29
0.0,8,1.0,8,1,541,117	v1.0-uslims3_UKN-99813,28,29
0.0,8,1.0,8,1,542,129	v1.0-uslims3_UKN-99814,35,29
0.0,8,1.0,8,1,533,127	v1.0-uslims3_UKN-99815,26,29
0.0,8,1.0,8,1,529,130	v1.0-uslims3_UKN-99816,25,29
0.0,8,1.0,8,1,529,142	v1.0-uslims3_UKN-99817,25,29
0.0,8,1.0,8,1,531,149	v1.0-uslims3_UKN-99818,25,29
0.0,8,1.0,8,1,527,141	v1.0-uslims3_UKN-99819,17,29
0.0,8,1.0,8,1,529,153	v1.0-uslims3_UKN-99820,25,29
0.0,8,1.0,8,1,530,155	v1.0-uslims3_UKN-99821,25,29
0.0,8,1.0,8,1,527,148	v1.0-uslims3_UKN-99822,17,29
0.0,8,1.0,8,1,526,159	v1.0-uslims3_UKN-99823,17,29
0.0,8,1.0,8,1,527,159	v1.0-uslims3_UKN-99824,17,29
0.0,8,1.0,8,1,528,166	v1.0-uslims3_UKN-99825,17,29
0.0,8,1.0,8,1,528,174	v1.0-uslims3_UKN-99826,25,29
0.0,8,1.0,8,1,528,179	v1.0-uslims3_UKN-99827,25,29
0.0,8,1.0,8,1,530,180	v1.0-uslims3_UKN-99828,25,29
0.0,8,1.0,8,1,530,184	v1.0-uslims3_UKN-99829,26,29
0.0,8,1.0,8,1,531,185	v1.0-uslims3_UKN-99830,25,29
0.0,8,1.0,8,1,529,192	v1.0-uslims3_UKN-99831,25,29
0.0,8,1.0,8,1,530,200	v1.0-uslims3_UKN-99832,25,29
0.0,8,1.0,8,1,530,205	v1.0-uslims3_UKN-99833,25,29
0.0,8,1.0,8,1,531,205	v1.0-uslims3_UKN-99834,25,29
0.0,8,1.0,8,1,530,210	v1.0-uslims3_UKN-99835,25,29
0.0,8,1.0,8,1,529,210	v1.0-uslims3_UKN-99836,25,29
0.0,8,1.0,8,1,529,217	v1.0-uslims3_UKN-99837,25,29
0.0,8,1.0,8,1,530,225	v1.0-uslims3_UKN-99838,25,29
0.0,8,1.0,8,1,527,223	v1.0-uslims3_UKN-99839,17,29
0.0,8,1.0,8,1,531,231	v1.0-uslims3_UKN-99840,25,29
0.0,8,1.0,8,1,530,236	v1.0-uslims3_UKN-99841,25,29
0.0,8,1.0,8,1,531,235	v1.0-uslims3_UKN-99842,25,29
0.0,8,1.0,8,1,530,243	v1.0-uslims3_UKN-99843,25,29
0.0,8,1.0,8,1,530,249	v1.0-uslims3_UKN-99844,25,29
0.0,8,1.0,8,1,531,252	v1.0-uslims3_UKN-99845,26,29
0.0,8,1.0,8,1,531,256	v1.0-uslims3_UKN-99846,25,29
0.0,8,1.0,8,1,531,261	v1.0-uslims3_UKN-99847,25,29
0.0,8,1.0,8,1,532,261	v1.0-uslims3_UKN-99848,25,29
0.0,8,1.0,8,1,533,269	v1.0-uslims3_UKN-99849,25,29
0.0,8,1.0,8,1,534,274	v1.0-uslims3_UKN-99850,25,29
0.0,8,1.0,8,1,536,277	v1.0-uslims3_UKN-99851,25,29
0.0,8,1.0,8,1,531,282	v1.0-uslims3_UKN-99852,25,29
0.0,8,1.0,8,1,531,295	v1.0-uslims3_UKN-99853,34,29
0.0,8,1.0,8,1,529,295	v1.0-uslims3_UKN-99854,33,29
0.0,8,1.0,8,1,532,311	v1.0-uslims3_UKN-99855,42,29
0.0,8,1.0,8,1,529,309	v1.0-uslims3_UKN-99856,34,29
0.0,8,1.0,8,1,530,311	v1.0-uslims3_UKN-99857,34,29
0.0,8,1.0,8,1,528,316	v1.0-uslims3_UKN-99858,34,29
0.0,8,1.0,8,1,529,328	v1.0-uslims3_UKN-99859,33,29
0.0,8,1.0,8,1,529,343	v1.0-uslims3_UKN-99860,49,29
0.0,8,1.0,8,1,530,359	v1.0-uslims3_UKN-99861,49,29
0.0,8,1.0,8,1,529,344	v1.0-uslims3_UKN-99862,33,29
0.0,8,1.0,8,1,529,345	v1.0-uslims3_UKN-99863,34,29
0.0,8,1.0,8,1,529,349	v1.0-uslims3_UKN-99864,33,29
0.0,8,1.0,8,1,528,354	v1.0-uslims3_UKN-99865,25,29
0.0,8,1.0,8,1,529,377	v1.0-uslims3_UKN-99866,33,29
0.0,8,1.0,8,1,528,370	v1.0-uslims3_UKN-99867,25,29
0.0,8,1.0,8,1,528,379	v1.0-uslims3_UKN-99868,33,29
0.0,8,1.0,8,1,530,375	v1.0-uslims3_UKN-99869,25,29
0.0,8,1.0,8,1,528,379	v1.0-uslims3_UKN-99870,25,29
0.0,8,1.0,8,1,527,384	v1.0-uslims3_UKN-99871,26,29
0.0,8,1.0,8,1,528,404	v1.0-uslims3_UKN-99872,34,29
0.0,8,1.0,8,1,528,401	v1.0-uslims3_UKN-99873,25,29
0.0,8,1.0,8,1,528,409	v1.0-uslims3_UKN-99874,33,29
0.0,8,1.0,8,1,537,414	v1.0-uslims3_UKN-99875,34,29
0.0,8,1.0,8,1,539,406	v1.0-uslims3_UKN-99876,26,29
0.0,8,1.0,8,1,540,411	v1.0-uslims3_UKN-99877,26,29
0.0,8,1.0,8,1,541,438	v1.0-uslims3_UKN-99878,35,29
0.0,8,1.0,8,1,538,439	v1.0-uslims3_UKN-99879,35,29
0.0,8,1.0,8,1,535,434	v1.0-uslims3_UKN-99880,26,29
0.0,8,1.0,8,1,540,435	v1.0-uslims3_UKN-99881,26,29
0.0,8,1.0,8,1,542,454	v1.0-uslims3_UKN-99882,41,29
0.0,8,1.0,8,1,536,441	v1.0-uslims3_UKN-99883,26,29
0.0,8,1.0,8,1,540,457	v1.0-uslims3_UKN-99884,23,29
0.0,8,1.0,8,1,541,466	v1.0-uslims3_UKN-99885,30,29
0.0,8,1.0,8,1,646,427	v1.0-uslims3_UKN-99886,424,29
0.0,8,1.0,8,1,649,404	v1.0-uslims3_UKN-99887,402,29
0.0,8,1.0,8,1,636,385	v1.0-uslims3_UKN-99888,382,29
0.0,8,1.0,8,1,644,418	v1.0-uslims3_UKN-99889,415,29
0.0,8,1.0,8,1,647,411	v1.0-uslims3_UKN-99890,409,29
0.0,8,1.0,8,1,647,459	v1.0-uslims3_UKN-99891,457,29
0.0,8,1.0,8,1,646,782	v1.0-uslims3_UKN-99892,397,29
0.0,8,1.0,8,1,643,798	v1.0-uslims3_UKN-99893,392,29
0.0,8,1.0,8,1,650,806	v1.0-uslims3_UKN-99894,394,29
0.0,8,1.0,8,1,647,819	v1.0-uslims3_UKN-99895,400,29
0.0,8,1.0,8,1,646,831	v1.0-uslims3_UKN-99896,403,29
0.0,8,1.0,8,1,650,896	v1.0-uslims3_UKN-99897,433,29
0.0,8,1.0,8,1,648,1217	v1.0-uslims3_UKN-99898,434,29
0.0,8,1.0,8,1,650,1258	v1.0-uslims3_UKN-99899,459,29
0.0,8,1.0,8,1,644,1231	v1.0-uslims3_UKN-99900,424,29
0.0,8,1.0,8,1,651,1243	v1.0-uslims3_UKN-99901,422,29
0.0,8,1.0,8,1,650,1241	v1.0-uslims3_UKN-99902,410,29
0.0,8,1.0,8,1,651,1319	v1.0-uslims3_UKN-99903,422,29
0.0,8,1.0,8,1,650,1641	v1.0-uslims3_UKN-99904,423,29
0.0,8,1.0,8,1,650,1673	v1.0-uslims3_UKN-99905,441,29
0.0,8,1.0,8,1,650,1665	v1.0-uslims3_UKN-99906,423,29
0.0,8,1.0,8,1,650,1699	v1.0-uslims3_UKN-99907,456,29
0.0,8,1.0,8,1,647,1654	v1.0-uslims3_UKN-99908,396,29
0.0,8,1.0,8,1,644,1703	v1.0-uslims3_UKN-99909,383,29
0.0,8,1.0,8,1,647,2031	v1.0-uslims3_UKN-99910,390,29
0.0,8,1.0,8,1,648,2045	v1.0-uslims3_UKN-99911,389,29
0.0,8,1.0,8,1,644,2073	v1.0-uslims3_UKN-99912,407,29
0.0,8,1.0,8,1,648,2052	v1.0-uslims3_UKN-99913,378,29
0.0,8,1.0,8,1,647,2106	v1.0-uslims3_UKN-99914,405,29
0.0,8,1.0,8,1,645,2092	v1.0-uslims3_UKN-99915,388,29
0.0,8,1.0,8,1,647,2413	v1.0-uslims3_UKN-99916,380,29
0.0,8,1.0,8,1,640,2432	v1.0-uslims3_UKN-99917,386,29
0.0,8,1.0,8,1,644,2417	v1.0-uslims3_UKN-99918,365,29
0.0,8,1.0,8,1,635,2493	v1.0-uslims3_UKN-99919,416,29
0.0,8,1.0,8,1,647,2474	v1.0-uslims3_UKN-99920,381,29
0.0,8,1.0,8,1,648,2487	v1.0-uslims3_UKN-99921,380,29
0.0,8,1.0,8,1,641,2804	v1.0-uslims3_UKN-99922,390,29
0.0,8,1.0,8,1,638,2798	v1.0-uslims3_UKN-99923,380,29
0.0,8,1.0,8,1,648,2815	v1.0-uslims3_UKN-99924,382,29
0.0,8,1.0,8,1,646,2860	v1.0-uslims3_UKN-99925,385,29
0.0,8,1.0,8,1,645,2883	v1.0-uslims3_UKN-99926,395,29
0.0,8,1.0,8,1,647,2880	v1.0-uslims3_UKN-99927,388,29
0.0,8,1.0,8,1,628,3172	v1.0-uslims3_UKN-99928,373,29
0.0,8,1.0,8,1,647,3203	v1.0-uslims3_UKN-99929,398,29
0.0,8,1.0,8,1,642,3202	v1.0-uslims3_UKN-99930,387,29
0.0,8,1.0,8,1,649,3235	v1.0-uslims3_UKN-99931,373,29
0.0,8,1.0,8,1,647,3278	v1.0-uslims3_UKN-99932,397,29
0.0,8,1.0,8,1,645,3270	v1.0-uslims3_UKN-99933,387,29
0.0,8,1.0,8,1,636,3548	v1.0-uslims3_UKN-99934,376,29
0.0,8,1.0,8,1,638,3589	v1.0-uslims3_UKN-99935,386,29
0.0,8,1.0,8,1,643,3584	v1.0-uslims3_UKN-99936,379,29
0.0,8,1.0,8,1,647,3612	v1.0-uslims3_UKN-99937,376,29
0.0,8,1.0,8,1,647,3652	v1.0-uslims3_UKN-99938,379,29
0.0,8,1.0,8,1,636,3668	v1.0-uslims3_UKN-99939,390,29
0.0,8,1.0,8,1,647,3981	v1.0-uslims3_UKN-99940,432,29
0.0,8,1.0,8,1,647,3988	v1.0-uslims3_UKN-99941,404,29
0.0,8,1.0,8,1,648,3996	v1.0-uslims3_UKN-99942,406,29
0.0,8,1.0,8,1,643,4022	v1.0-uslims3_UKN-99943,409,29
0.0,8,1.0,8,1,636,4037	v1.0-uslims3_UKN-99944,385,29
0.0,8,1.0,8,1,646,4046	v1.0-uslims3_UKN-99945,376,29
0.0,8,1.0,8,1,646,4364	v1.0-uslims3_UKN-99946,382,29
0.0,8,1.0,8,1,651,4373	v1.0-uslims3_UKN-99947,384,29
0.0,8,1.0,8,1,655,4379	v1.0-uslims3_UKN-99948,383,29
0.0,8,1.0,8,1,654,4417	v1.0-uslims3_UKN-99949,395,29
0.0,8,1.0,8,1,655,4427	v1.0-uslims3_UKN-99950,390,29
0.0,8,1.0,8,1,654,4436	v1.0-uslims3_UKN-99951,389,29
0.0,8,1.0,8,1,654,4756	v1.0-uslims3_UKN-99952,391,29
0.0,8,1.0,8,1,654,4764	v1.0-uslims3_UKN-99953,391,29
0.0,8,1.0,8,1,646,4763	v1.0-uslims3_UKN-99954,383,29
0.0,8,1.0,8,1,654,4805	v1.0-uslims3_UKN-99955,386,29
0.0,8,1.0,8,1,654,4820	v1.0-uslims3_UKN-99956,393,29
0.0,8,1.0,8,1,654,4827	v1.0-uslims3_UKN-99957,390,29
